NAME,CLUBS,ATWins,ATLosses,winRatio,poolWins,poolLosses,poolWinRatio,DEWins,DELosses,DEWinRatio,State,Region
"
                    Liora Profis",New York Fencing Academy,578,170,77.3%,376,104,78.3%,202,66,75.4%,New York,North
"
                    Joshua Sohn",Southern California Fencing Academy (SOCALFA),27,21,56.2%,21,15,58.3%,6,6,50.0%,California,West
"
                    Christopher Foster",University Of New Hampshire,-,-,-,-,-,-,-,-,-,New Hampshire,North
"
                    Keith Kessens",Kansas City Fencing Center,8,35,18.6%,7,31,18.4%,1,4,20.0%,Kansas,Midwest
"
                    Peter Cu",Texas State University Fencing Club,1,6,14.3%,-,5,0.0%,1,1,50.0%,Texas,South
"
                    Carlos Grodman",New Jersey Fencing Alliance,5,9,35.7%,3,7,30.0%,2,2,50.0%,New Jersey,North
"
                    Shalyn Shourds",Fencing Institute Of Texas,12,9,57.1%,10,6,62.5%,2,3,40.0%,Texas,South
"
                    Leif Roiz",New York Athletic Club,-,-,-,-,-,-,-,-,-,New York,North
"
                    Vasil Atanassov",Oregon Fencing Alliance,605,197,75.4%,405,126,76.3%,200,71,73.8%,Oregon,West
"
                    Spencer Burke",Pennsylvania State University NCAA,666,244,73.2%,464,148,75.8%,202,96,67.8%,Pennsylvania,North
"
                    Frederick Mittler",New Mexico Fencing Foundation,4,39,9.3%,4,36,10.0%,-,3,0.0%,New Mexico,West
"
                    Linqian (Helen) Fu",Southern California Fencing Academy (SOCALFA),107,138,43.7%,81,109,42.6%,26,29,47.3%,California,West
"
                    HUGO ABEL CASTRO-SOLIS",Southern California Fencing Academy (SOCALFA),95,15,86.4%,60,7,89.6%,35,8,81.4%,California,West
"
                    Nicholas Kakehi",Oregon Fencing Alliance,245,179,57.8%,181,127,58.8%,64,52,55.2%,Oregon,West
"
                    Andrew Stencel",Illinois Fencing Academy,78,91,46.2%,64,69,48.1%,14,22,38.9%,Illinois,Midwest
"
                    John Vano Natsvlishvili",New York Fencing Academy,131,95,58.0%,102,65,61.1%,29,30,49.2%,New York,North
"
                    Maanas Kotha",University Of Florida Fencing Club,27,39,40.9%,19,31,38.0%,8,8,50.0%,Florida,South
"
                    Julian Brodsky",New York Fencing Academy,250,222,53.0%,194,160,54.8%,56,62,47.5%,New York,North
"
                    Cameron Ostiguy",Rhode Island Fencing Academy And Club,203,234,46.5%,159,180,46.9%,44,54,44.9%,Rhode Island,North
"
                    Michael Kim",University of Southern California Trojan Fencing Club,4,4,50.0%,3,3,50.0%,1,1,50.0%,California,West
"
                    Grant Williams",New York Athletic Club,161,23,87.5%,92,7,92.9%,69,16,81.2%,New York,North
"
                    Christien Tan",Fencing Institute Of Texas,430,428,50.1%,326,322,50.3%,104,106,49.5%,Texas,South
"
                    Brian McDermott",Rhode Island Fencing Academy And Club,315,239,56.9%,242,175,58.0%,73,64,53.3%,Rhode Island,North
"
                    Jaco Sodhi",En Garde Fencing - California,35,25,58.3%,28,17,62.2%,7,8,46.7%,California,West
"
                    Averroes Bentaha",New York Fencing Academy,42,124,25.3%,33,106,23.7%,9,18,33.3%,New York,North
"
                    Jeff Spear ",New York Athletic Club,50,8,86.2%,34,2,94.4%,16,6,72.7%,New York,North
"
                    Sachit Kumar",Southern California Fencing Academy (SOCALFA),389,336,53.7%,298,245,54.9%,91,91,50.0%,California,West
"
                    Stephen Leung",Southwest Florida Fencing Academy,-,-,-,-,-,-,-,-,-,Florida,South
"
                    Yuriy Chelnitsky",New York Fencing Academy,10,21,32.3%,9,16,36.0%,1,5,16.7%,New York,North
"
                    Jesse Lussier",Vermont Fencing Alliance,-,-,-,-,-,-,-,-,-,Vermont,North
"
                    Aidan Vochoska",Southern California Fencing Academy (SOCALFA),163,107,60.4%,127,75,62.9%,36,32,52.9%,California,West
"
                    Joshua Shin",Rhode Island Fencing Academy And Club,293,174,62.7%,210,115,64.6%,83,59,58.5%,Rhode Island,North
"
                    Arnav Singh",University of Georgia Fencing Club,41,30,57.7%,25,23,52.1%,16,7,69.6%,Georgia,South
"
                    Ahmed Abdallah",Tim Morehouse Fencing Club (Connecticut),17,8,68.0%,12,5,70.6%,5,3,62.5%,Connecticut,North
"
                    Eric Windsor",University Of North Texas Fencing Club,-,-,-,-,-,-,-,-,-,Texas,South
"
                    Sean Maleady",Northwest Indiana Fencing Club,31,60,34.1%,25,47,34.7%,6,13,31.6%,Indiana,Midwest
"
                    Alana Torres",University Of Florida Fencing Club,21,28,42.9%,14,21,40.0%,7,7,50.0%,Florida,South
"
                    Jennette Starks-Faulkner",Connecticut Fencers Club,220,50,81.5%,142,27,84.0%,78,23,77.2%,Connecticut,North
"
                    Juniper DeSanto",The Fencing Knights at University Central Florida,26,74,26.0%,19,61,23.8%,7,13,35.0%,Florida,South
"
                    Aaron Buergenthal",The Ohio State University NCAA,371,153,70.8%,273,96,74.0%,98,57,63.2%,Ohio,Midwest
"
                    Boris Chen",University Of Pennsylvania NCAA,5,5,50.0%,5,4,55.6%,-,1,0.0%,Pennsylvania,North
"
                    William Xu",Washington Fencing Academy,42,75,35.9%,34,57,37.4%,8,18,30.8%,Washington,West
"
                    Nakula Prabakaran",Washington Fencing Academy,68,96,41.5%,58,72,44.6%,10,24,29.4%,Washington,West
"
                    Stuart Bernstein",Middle Tennessee State University Fencing Club,31,32,49.2%,23,23,50.0%,8,9,47.1%,Tennessee,South
"
                    Zackery Hayes",University Of Tennessee Knoxville Fencing Club,39,93,29.5%,32,77,29.4%,7,16,30.4%,Tennessee,South
"
                    AI JIA TANG",Rhode Island Fencing Academy And Club,48,54,47.1%,38,42,47.5%,10,12,45.5%,Rhode Island,North
"
                    Kian Dhanoa",New Jersey Fencing Alliance,67,129,34.2%,51,103,33.1%,16,26,38.1%,New Jersey,North
"
                    Erin Oh",University Of Pennsylvania NCAA,343,244,58.4%,259,172,60.1%,84,72,53.8%,Pennsylvania,North
"
                    Benjamin Koyfman",New York Fencing Academy,195,187,51.0%,149,139,51.7%,46,48,48.9%,New York,North
"
                    Wayne Frey",Florida State University Fencing Club,176,106,62.4%,128,73,63.7%,48,33,59.3%,Florida,South
"
                    Magda Skarbonkiewicz",Oregon Fencing Alliance,380,50,88.4%,226,21,91.5%,154,29,84.2%,Oregon,West
"
                    Byung Kim",New York Fencing Academy,449,260,63.3%,336,176,65.6%,113,84,57.4%,New York,North
"
                    Amy Sue Greenleaf",Fencers School Of Connecticut,37,34,52.1%,28,24,53.8%,9,10,47.4%,Connecticut,North
"
                    Ian Thompson",Rhode Island Fencing Academy And Club,66,96,40.7%,51,74,40.8%,15,22,40.5%,Rhode Island,North
"
                    Gideon Slusher",West Michigan Fencing Academy,180,135,57.1%,133,94,58.6%,47,41,53.4%,Michigan,Midwest
"
                    Logan Torres",University of Maryland Terrapin Fencing,-,-,-,-,-,-,-,-,-,Maryland,South
"
                    Kathleen Hermes",Fencers School Of Connecticut,139,146,48.8%,112,107,51.1%,27,39,40.9%,Connecticut,North
"
                    Alden Beals",Rhode Island Fencing Academy And Club,171,175,49.4%,122,134,47.7%,49,41,54.4%,Rhode Island,North
"
                    Jake Seaton",University Of Tennessee Knoxville Fencing Club,20,38,34.5%,16,30,34.8%,4,8,33.3%,Tennessee,South
"
                    Ciaran May",Vermont Fencing Alliance,-,-,-,-,-,-,-,-,-,Vermont,North
"
                    Natalie Brooke Gebala",University Of California San Diego NCAA,577,229,71.6%,405,142,74.0%,172,87,66.4%,California,West
"
                    Mikayla Jassem",University Of Colorado Boulder Club,48,70,40.7%,40,56,41.7%,8,14,36.4%,Colorado,West
"
                    Jeremy Cho",Washington University. St. Louis,85,56,60.3%,63,41,60.6%,22,15,59.5%,Washington,West
"
                    Matthew Freden",University Of Colorado Boulder Club,26,37,41.3%,20,29,40.8%,6,8,42.9%,Colorado,West
"
                    Jackson Miller",Indianapolis Fencing Club,30,45,40.0%,22,34,39.3%,8,11,42.1%,Indiana,Midwest
"
                    James Kaull",New York Athletic Club,121,49,71.2%,86,31,73.5%,35,18,66.0%,New York,North
"
                    Sanil Sharma",University Of California San Diego NCAA,460,220,67.6%,323,151,68.1%,137,69,66.5%,California,West
"
                    Brian Harper",Florida Fencing Academy,4,5,44.4%,4,4,50.0%,-,1,0.0%,Florida,South
"
                    Samuel Rightler",The Ohio State University NCAA,259,148,63.6%,181,106,63.1%,78,42,65.0%,Ohio,Midwest
"
                    Rayaana Grulich",Oregon Fencing Alliance,260,267,49.3%,202,197,50.6%,58,70,45.3%,Oregon,West
"
                    Joseph Griffith","Fencing Illini, University of Illinois",86,43,66.7%,60,28,68.2%,26,15,63.4%,Illinois,Midwest
"
                    Ethan Insler",Rhode Island Fencing Academy And Club,536,287,65.1%,388,195,66.6%,148,92,61.7%,Rhode Island,North
"
                    Saininad Naik",University of Alabama in Huntsville Fencing Club,54,24,69.2%,41,14,74.5%,13,10,56.5%,Alabama,South
